192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:37 -0500] "GET /login HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:37 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/login" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:22:57:37 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/login" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:00:18 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0"
192.168.1.1 - - [07/Feb/2018:23:00:18 -0500] "GET /app.js HTTP/1.1" 200 2934000 "http://realmikefacts.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0"
192.168.1.1 - - [07/Feb/2018:23:01:18 -0500] "GET /main.css HTTP/1.1" 200 198 "http://realmikefacts.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0"
192.168.1.1 - - [07/Feb/2018:23:01:55 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:01:55 -0500] "GET /main.css HTTP/1.1" 200 198 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:01:55 -0500] "GET /app.js HTTP/1.1" 200 2934000 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:03:53 -0500] "GET /login HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:03:53 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/login" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:04:13 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:04:14 -0500] "GET /stylesheets/style.css HTTP/1.1" 200 8026 "http://happyvdayfel.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:04:14 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:04:14 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:06:10 -0500] "GET /login HTTP/1.1" 404 571 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:06:10 -0500] "GET /favicon.ico HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:06:13 -0500] "GET / HTTP/1.1" 200 612 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:08:46 -0500] "GET / HTTP/1.1" 200 612 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0"
192.168.1.1 - - [07/Feb/2018:23:08:46 -0500] "GET /favicon.ico HTTP/1.1" 404 169 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0"
192.168.1.1 - - [07/Feb/2018:23:12:49 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:12:49 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:13:49 -0500] "GET /main.css HTTP/1.1" 200 198 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:16:07 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:16:07 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:17:07 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:17:18 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:17:18 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:17:53 -0500] "GET /main.css HTTP/1.1" 499 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
192.168.1.1 - - [07/Feb/2018:23:18:48 -0500] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:21:49 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:21:49 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:21:55 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:21:55 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:22:16 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:22:16 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:22:40 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:22:40 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:22:45 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
107.77.106.64 - - [07/Feb/2018:23:22:45 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
193.106.30.99 - - [08/Feb/2018:00:09:34 -0500] "POST /google.php HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
71.6.202.198 - - [08/Feb/2018:02:05:14 -0500] "GET /ccvv HTTP/1.1" 499 0 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64)"
193.106.30.99 - - [08/Feb/2018:04:21:09 -0500] "POST /configurationbak.php HTTP/1.1" 404 160 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
66.118.142.165 - - [08/Feb/2018:04:42:42 -0500] "HEAD /myadmin/scripts/setup.php HTTP/1.0" 499 0 "-" "-"
74.115.214.143 - - [08/Feb/2018:06:05:24 -0500] "HEAD / HTTP/1.1" 200 0 "http://uptime-as.net/realmikefacts.com" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)"
193.106.30.99 - - [08/Feb/2018:08:30:58 -0500] "GET /path4.php?testwrite1=1 HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
167.206.202.132 - - [08/Feb/2018:09:37:48 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:09:37:48 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:09:37:59 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:09:37:59 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:09:38:48 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:02:37 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:02:37 -0500] "GET /favicon.ico HTTP/1.1" 404 1201 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:02:44 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:02:44 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:02:49 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:02:49 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:03:09 -0500] "GET /backOfCardPage2 HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:03:09 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:03:16 -0500] "GET / HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCardPage2" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:03:16 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:03:21 -0500] "GET /backOfCard HTTP/1.1" 304 0 "http://happyvdayfel.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:03:21 -0500] "GET /stylesheets/style.css HTTP/1.1" 304 0 "http://happyvdayfel.com/backOfCard" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:12:32 -0500] "GET /signUP HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:12:32 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/signUP" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:12:32 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/signUP" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:40:57 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:40:57 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
158.69.25.178 - - [08/Feb/2018:10:41:40 -0500] "HEAD /robots.txt HTTP/1.1" 404 0 "-" "Mozilla/5.0 (compatible; DomainSONOCrawler/0.1; +http://domainsono.com)"
158.69.25.178 - - [08/Feb/2018:10:41:40 -0500] "GET /robots.txt HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (compatible; DomainSONOCrawler/0.1; +http://domainsono.com)"
158.69.25.178 - - [08/Feb/2018:10:41:40 -0500] "GET / HTTP/1.1" 200 3152 "-" "Mozilla/5.0 (compatible; DomainSONOCrawler/0.1; +http://domainsono.com)"
167.206.202.132 - - [08/Feb/2018:10:41:57 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:43:38 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:43:38 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:44:38 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:51:41 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:51:41 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:53:08 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:53:09 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:53:19 -0500] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:53:19 -0500] "GET /app.js HTTP/1.1" 499 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:53:22 -0500] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:53:22 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:54:23 -0500] "GET /app.js HTTP/1.1" 200 2934000 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:54:47 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:54:47 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:55:47 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:58:26 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:58:26 -0500] "GET /main.css HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:10:59:26 -0500] "GET /app.js HTTP/1.1" 304 0 "http://realmikefacts.com/" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
167.206.202.132 - - [08/Feb/2018:11:00:30 -0500] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM1.171019.013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
