192.168.1.1 - - [07/Feb/2018:21:59:57 -0500] "GET /sockjs-node/info?t=1518058797258 HTTP/1.1" 404 571 "http://realmikefacts.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:14 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:15 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.12.131 - - [21/Apr/2018:10:53:15 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
186.66.167.183 - - [21/Apr/2018:11:08:12 -0400] "GET / HTTP/1.1" 200 1655 "-" "curl/7.40.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
63.143.198.112 - - [21/Apr/2018:13:02:57 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:41 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [21/Apr/2018:14:21:41 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:41 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:41 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:41 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:41 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:41 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:42 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:42 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:42 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:14:21:42 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:21 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [21/Apr/2018:15:21:21 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:21 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:22 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:22 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:22 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:22 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:22 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:22 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:23 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:15:21:23 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
171.36.134.192 - - [21/Apr/2018:15:34:50 -0400] "GET /cgi-bin/user/Config.cgi?.cab&action=get&category=Account.* HTTP/1.1" 404 162 "-" "-"
193.106.30.99 - - [21/Apr/2018:16:09:37 -0400] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
193.106.30.99 - - [21/Apr/2018:16:10:15 -0400] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
193.106.30.99 - - [21/Apr/2018:16:10:57 -0400] "GET / HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
66.117.8.42 - - [21/Apr/2018:16:35:23 -0400] "GET / HTTP/1.0" 200 1655 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
47.91.216.243 - - [21/Apr/2018:16:40:59 -0400] "HEAD / HTTP/1.1" 200 0 "-" "python-requests/2.18.4"
51.15.56.181 - - [21/Apr/2018:17:16:58 -0400] "GET / HTTP/1.1" 200 3568 "-" "Go-http-client/1.1"
5.188.87.14 - - [21/Apr/2018:17:52:41 -0400] "GET / HTTP/1.0" 200 1655 "-" "Mozilla/5.0"
24.184.73.191 - - [21/Apr/2018:18:48:46 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:18:48:47 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
166.62.45.148 - - [21/Apr/2018:19:59:38 -0400] "POST /xmlrpc.php HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; fr; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8"
166.62.45.148 - - [21/Apr/2018:19:59:38 -0400] "POST /blog/xmlrpc.php HTTP/1.1" 499 0 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; fr; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8"
66.249.83.89 - - [21/Apr/2018:20:22:45 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [21/Apr/2018:20:31:29 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
185.235.245.13 - - [21/Apr/2018:21:35:59 -0400] "GET / HTTP/1.1" 200 1655 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0"
45.63.114.215 - - [21/Apr/2018:22:19:19 -0400] "GET / HTTP/1.1" 499 0 "-" "CATExplorador/1.0beta (sistemes at domini dot cat; http://domini.cat/catexplorador.html)"
24.184.73.191 - - [22/Apr/2018:00:06:23 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
24.184.73.191 - - [22/Apr/2018:00:06:24 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:31 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.26.237 - - [22/Apr/2018:00:38:31 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:00:38:32 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
66.249.66.129 - - [22/Apr/2018:00:44:41 -0400] "GET /robots.txt HTTP/1.1" 404 1201 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.133 - - [22/Apr/2018:00:44:41 -0400] "GET / HTTP/1.1" 200 3568 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.131 - - [22/Apr/2018:00:45:16 -0400] "GET /stylesheets/style.css HTTP/1.1" 200 8092 "http://happyvdayfel.com/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.129 - - [22/Apr/2018:00:45:19 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "Googlebot-Image/1.0"
174.202.26.237 - - [22/Apr/2018:01:55:58 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:55:59 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:56:00 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:04 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.26.237 - - [22/Apr/2018:01:58:05 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:05 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:06 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:07 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:07 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:07 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:08 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:08 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:08 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:58:08 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:55 -0400] "GET /backOfCardPage2 HTTP/1.1" 200 5381 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
174.202.26.237 - - [22/Apr/2018:01:59:56 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:56 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:57 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:57 -0400] "GET /apple-touch-icon.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:58 -0400] "GET /favicon.ico HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:58 -0400] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:58 -0400] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
174.202.26.237 - - [22/Apr/2018:01:59:58 -0400] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 1201 "-" "MobileSafari/604.1 CFNetwork/894 Darwin/17.4.0"
